"parent_fam_id","child_fam_id","distance"
"56","56","0"
"871","871","0"
"153","153","0"
"159","159","0"
"164","164","0"
"1029","1029","0"
"1122","1122","0"
"147","147","0"
"1292","1292","0"
"1332","1332","0"
"66","66","0"
"89","89","0"
"218","218","0"
"136","136","0"
"244","244","0"
"199","199","0"
"205","205","0"
"1121","1121","0"
"211","211","0"
"245","245","0"
"105","105","0"
"1090","1090","0"
"1326","1326","0"
"1260","1260","0"
"94","94","0"
"81","81","0"
"196","196","0"
"75","75","0"
"166","166","0"
"76","76","0"
"96","96","0"
"1329","1329","0"
"1126","1126","0"
"847","847","0"
"149","149","0"
"154","154","0"
"165","165","0"
"983","983","0"
"200","200","0"
"90","90","0"
"1261","1261","0"
"947","947","0"
"1031","1031","0"
"1091","1091","0"
"213","213","0"
"170","170","0"
"131","131","0"
"1293","1293","0"
"3","3","0"
"155","155","0"
"160","160","0"
"65","65","0"
"1083","1083","0"
"1034","1034","0"
"16","16","0"
"21","21","0"
"206","206","0"
"150","150","0"
"929","929","0"
"1263","1263","0"
"263","263","0"
"132","132","0"
"151","151","0"
"162","162","0"
"167","167","0"
"1086","1086","0"
"1127","1127","0"
"1124","1124","0"
"1035","1035","0"
"1294","1294","0"
"24","24","0"
"201","201","0"
"984","984","0"
"207","207","0"
"886","886","0"
"1092","1092","0"
"1085","1085","0"
"4","4","0"
"1295","1295","0"
"6","6","0"
"1361","1361","0"
"20","20","0"
"47","47","0"
"1093","1093","0"
"60","60","0"
"14","14","0"
"986","986","0"
"152","152","0"
"157","157","0"
"163","163","0"
"50","50","0"
"1335","1335","0"
"10","10","0"
"1331","1331","0"
"220","220","0"
"209","209","0"
"156","156","0"
"1264","1264","0"
"1367","1367","0"
"1130","1130","0"
"887","887","0"
"84","84","0"
"40","40","0"
"1052","1052","0"
"27","27","0"
"204","204","0"
"41","41","0"
"46","46","0"
"217","217","0"
"888","888","0"
"987","987","0"
"905","905","0"
"222","222","0"
"640","640","0"
"1094","1094","0"
"216","216","0"
"39","39","0"
"1336","1336","0"
"221","221","0"
"103","103","0"
"1053","1053","0"
"1265","1265","0"
"1296","1296","0"
"210","210","0"
"1333","1333","0"
"1051","1051","0"
"1036","1036","0"
"352","352","0"
"1131","1131","0"
"988","988","0"
"215","215","0"
"1095","1095","0"
"1298","1298","0"
"1328","1328","0"
"1054","1054","0"
"889","889","0"
"264","264","0"
"257","257","0"
"254","254","0"
"1266","1266","0"
"906","906","0"
"219","219","0"
"891","891","0"
"937","937","0"
"1334","1334","0"
"1087","1087","0"
"420","420","0"
"538","538","0"
"1055","1055","0"
"1096","1096","0"
"1132","1132","0"
"1299","1299","0"
"266","266","0"
"859","859","0"
"1366","1366","0"
"1369","1369","0"
"1300","1300","0"
"1337","1337","0"
"1038","1038","0"
"892","892","0"
"788","788","0"
"467","467","0"
"269","269","0"
"497","497","0"
"949","949","0"
"344","344","0"
"989","989","0"
"928","928","0"
"1089","1089","0"
"598","598","0"
"188","188","0"
"301","301","0"
"408","408","0"
"1097","1097","0"
"1039","1039","0"
"734","734","0"
"1338","1338","0"
"1371","1371","0"
"957","957","0"
"990","990","0"
"954","954","0"
"751","751","0"
"345","345","0"
"926","926","0"
"135","135","0"
"292","292","0"
"285","285","0"
"294","294","0"
"939","939","0"
"346","346","0"
"1301","1301","0"
"302","302","0"
"1339","1339","0"
"735","735","0"
"759","759","0"
"1098","1098","0"
"1056","1056","0"
"1372","1372","0"
"1058","1058","0"
"1040","1040","0"
"960","960","0"
"310","310","0"
"307","307","0"
"991","991","0"
"722","722","0"
"320","320","0"
"1099","1099","0"
"402","402","0"
"1134","1134","0"
"1041","1041","0"
"1135","1135","0"
"961","961","0"
"894","894","0"
"992","992","0"
"631","631","0"
"1340","1340","0"
"1153","1153","0"
"1302","1302","0"
"262","262","0"
"1152","1152","0"
"411","411","0"
"361","361","0"
"362","362","0"
"364","364","0"
"365","365","0"
"372","372","0"
"349","349","0"
"1158","1158","0"
"760","760","0"
"363","363","0"
"399","399","0"
"353","353","0"
"1100","1100","0"
"375","375","0"
"993","993","0"
"371","371","0"
"356","356","0"
"431","431","0"
"354","354","0"
"1139","1139","0"
"770","770","0"
"907","907","0"
"1059","1059","0"
"358","358","0"
"106","106","0"
"82","82","0"
"1042","1042","0"
"83","83","0"
"73","73","0"
"1303","1303","0"
"137","137","0"
"86","86","0"
"367","367","0"
"1341","1341","0"
"401","401","0"
"908","908","0"
"525","525","0"
"1060","1060","0"
"938","938","0"
"1043","1043","0"
"521","521","0"
"529","529","0"
"1101","1101","0"
"1157","1157","0"
"1136","1136","0"
"225","225","0"
"1082","1082","0"
"963","963","0"
